"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"18","Potamogeton gramineus","1","761276","Potamogeton gramineus","1","species","","","","L.","Potamogetonaceae","Potamogeton","Potamogeton","1","gramineus","gramineus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308578","","Y","Accepted","Potamogeton gramineus","Potamogeton gramineus","L.","761276","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308578","","Potamogetonaceae","1","1","wcvp","",true,24
"19","Potamogeton natans","1","761348","Potamogeton natans","1","species","","","","L.","Potamogetonaceae","Potamogeton","Potamogeton","1","natans","natans","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308642","","Y","Accepted","Potamogeton natans","Potamogeton natans","L.","761348","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308642","","Potamogetonaceae","1","1","wcvp","",true,25
"20","Potamogeton pusillus var. pusillus","0.59957384396743","761409","Potamogeton pusillus","0.59957384396743","species","","","","L.","Potamogetonaceae","Potamogeton","Potamogeton","1","pusillus","pusillus","1","","","","","","","","","","","var. pusillus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308698","","Y","Accepted","Potamogeton pusillus","Potamogeton pusillus","L.","761409","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308698","","Potamogetonaceae","1","1","wcvp","[Partial]",true,26
"21","Potamogeton pusillus var. tenuissimus","1","1650888","Potamogeton pusillus var. tenuissimus","1","variety","","","","Mert. & W.D.J.Koch","Potamogetonaceae","Potamogeton","Potamogeton","1","pusillus","pusillus","1","","","","var.","tenuissimus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:292419","","Y","Synonym","Potamogeton berchtoldii subsp. berchtoldii","Potamogeton berchtoldii","","909843","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:464288","","Potamogetonaceae","1","1","wcvp","",true,28
"22","Potamogeton robbinsii","1","761419","Potamogeton robbinsii","1","species","","","","Oakes","Potamogetonaceae","Potamogeton","Potamogeton","1","robbinsii","robbinsii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308706","","Y","Accepted","Potamogeton robbinsii","Potamogeton robbinsii","Oakes","761419","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308706","","Potamogetonaceae","1","1","wcvp","",true,29
"23","Angelica breweri","1","529324","Angelica breweri","1","species","","","","A.Gray","Apiaceae","Angelica","Angelica","1","breweri","breweri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2639017","","Y","Accepted","Angelica breweri","Angelica breweri","A.Gray","529324","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2639017","","Apiaceae","1","1","wcvp","",true,30
"24","Angelica lineariloba","1","529456","Angelica lineariloba","1","species","","","","A.Gray","Apiaceae","Angelica","Angelica","1","lineariloba","lineariloba","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2639139","","Y","Accepted","Angelica lineariloba","Angelica lineariloba","A.Gray","529456","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2639139","","Apiaceae","1","1","wcvp","",true,31
"25","Anthriscus caucalis","1","531804","Anthriscus caucalis","1","species","","","","M.Bieb.","Apiaceae","Anthriscus","Anthriscus","1","caucalis","caucalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2641805","","Y","Accepted","Anthriscus caucalis","Anthriscus caucalis","M.Bieb.","531804","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2641805","","Apiaceae","1","1","wcvp","",true,32
"26","Cicuta douglasii","1","1821282","Cicuta douglasii","1","species","","","","(DC.) J.M.Coult. & Rose","Apiaceae","Cicuta","Cicuta","1","douglasii","douglasii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2720727","","Y","Accepted","Cicuta douglasii","Cicuta douglasii","(DC.) J.M.Coult. & Rose","1821282","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2720727","","Apiaceae","1","1","wcvp","",true,33
"27","Cymopterus cinerarius","1","625212","Cymopterus cinerarius","1","species","","","","A.Gray","Apiaceae","Cymopterus","Cymopterus","1","cinerarius","cinerarius","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2750674","","Y","Accepted","Cymopterus cinerarius","Cymopterus cinerarius","A.Gray","625212","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2750674","","Apiaceae","1","1","wcvp","",true,34
"28","Cymopterus terebinthinus var. californicus","1","625304","Cymopterus terebinthinus var. californicus","1","variety","","","","(J.M.Coult. & Rose) Jeps.","Apiaceae","Cymopterus","Cymopterus","1","terebinthinus","terebinthinus","1","","","","var.","californicus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2750759","","Y","Synonym","Cymopterus terebinthinus var. albiflorus","Cymopterus terebinthinus","(Torr. & A.Gray) M.E.Jones","1740761","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2750757","","Apiaceae","1","1","wcvp","",true,35
"29","Daucus pusillus","1","631179","Daucus pusillus","1","species","","","","Michx.","Apiaceae","Daucus","Daucus","1","pusillus","pusillus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2758113","","Y","Accepted","Daucus pusillus","Daucus pusillus","Michx.","631179","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2758113","","Apiaceae","1","1","wcvp","",true,36
"30","Foeniculum vulgare","1","683587","Foeniculum vulgare","1","species","","","","Mill.","Apiaceae","Foeniculum","Foeniculum","1","vulgare","vulgare","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2813604","","Y","Accepted","Foeniculum vulgare","Foeniculum vulgare","Mill.","683587","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2813604","","Apiaceae","1","1","wcvp","",true,37
"31","Heracleum lanatum","1","1684493","Heracleum lanatum","1","species","","","","Michx.","Apiaceae","Heracleum","Heracleum","1","lanatum","lanatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2846035","","Y","Synonym","Heracleum maximum","Heracleum maximum","W.Bartram","1054165","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2846060","","Apiaceae","1","1","wcvp","",true,38
"32","Ligusticum grayi","1","1053614","Ligusticum grayi","1","species","","","","J.M.Coult. & Rose","Apiaceae","Ligusticum","Ligusticum","1","grayi","grayi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344102","","Y","Accepted","Ligusticum grayi","Ligusticum grayi","J.M.Coult. & Rose","1053614","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344102","","Apiaceae","1","1","wcvp","",true,39
"33","Lomatium dissectum var. dissectum","0.59957384396743","356866","Lomatium dissectum","0.59957384396743","species","","","","(Nutt.) Mathias & Constance","Apiaceae","Lomatium","Lomatium","1","dissectum","dissectum","1","","","","","","","","","","","var. dissectum","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2343818","","Y","Accepted","Lomatium dissectum","Lomatium dissectum","(Nutt.) Mathias & Constance","356866","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2343818","","Apiaceae","1","1","wcvp","[Partial]",true,40
"34","Lomatium macrocarpum","1","1725520","Lomatium macrocarpum","1","species","","","","(Hook. & Arn.) J.M.Coult. & Rose","Apiaceae","Lomatium","Lomatium","1","macrocarpum","macrocarpum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2343861","","Y","Accepted","Lomatium macrocarpum","Lomatium macrocarpum","(Hook. & Arn.) J.M.Coult. & Rose","1725520","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2343861","","Apiaceae","1","1","wcvp","",true,41
"35","Lomatium nevadense var. parishii","1","1053665","Lomatium nevadense var. parishii","1","variety","","","","(J.M.Coult. & Rose) Jeps.","Apiaceae","Lomatium","Lomatium","1","nevadense","nevadense","1","","","","var.","parishii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2355358","","Y","Accepted","Lomatium nevadense var. parishii","Lomatium nevadense","(J.M.Coult. & Rose) Jeps.","1053665","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2355358","","Apiaceae","1","1","wcvp","",true,42
"36","Lomatium torreyi","1","1053686","Lomatium torreyi","1","species","","","","(J.M.Coult. & Rose) J.M.Coult. & Rose","Apiaceae","Lomatium","Lomatium","1","torreyi","torreyi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344075","","Y","Accepted","Lomatium torreyi","Lomatium torreyi","(J.M.Coult. & Rose) J.M.Coult. & Rose","1053686","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344075","","Apiaceae","1","1","wcvp","",true,43
"37","Lomatium utriculatum","1","1823661","Lomatium utriculatum","1","species","","","","(Nutt.) J.M.Coult. & Rose","Apiaceae","Lomatium","Lomatium","1","utriculatum","utriculatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344046","","Y","Accepted","Lomatium utriculatum","Lomatium utriculatum","(Nutt.) J.M.Coult. & Rose","1823661","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2344046","","Apiaceae","1","1","wcvp","",true,44
"38","Osmorhiza brachypoda","1","1053711","Osmorhiza brachypoda","1","species","","","","Torr. ex Durand","Apiaceae","Osmorhiza","Osmorhiza","1","brachypoda","brachypoda","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390168","","Y","Accepted","Osmorhiza brachypoda","Osmorhiza brachypoda","Torr. ex Durand","1053711","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390168","","Apiaceae","1","1","wcvp","",true,45
"39","Osmorhiza chilensis","1","1053712","Osmorhiza chilensis","1","species","","","","Hook. & Arn.","Apiaceae","Osmorhiza","Osmorhiza","1","chilensis","chilensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390149","","Y","Synonym","Osmorhiza berteroi","Osmorhiza berteroi","DC.","379148","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390217","","Apiaceae","1","1","wcvp","",true,46
"40","Osmorhiza occidentalis","1","1823727","Osmorhiza occidentalis","1","species","","","","(Nutt.) Torr.","Apiaceae","Osmorhiza","Osmorhiza","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390128","","Y","Accepted","Osmorhiza occidentalis","Osmorhiza occidentalis","(Nutt.) Torr.","1823727","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2390128","","Apiaceae","1","1","wcvp","",true,47
"41","Oxypolis occidentalis","1","1053717","Oxypolis occidentalis","1","species","","","","J.M.Coult. & Rose","Apiaceae","Oxypolis","Oxypolis","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2389835","","Y","Accepted","Oxypolis occidentalis","Oxypolis occidentalis","J.M.Coult. & Rose","1053717","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2389835","","Apiaceae","1","1","wcvp","",true,48
"42","Perideridia bolanderi ssp. bolanderi","1","1054762","Perideridia bolanderi subsp. bolanderi","1","subspecies","","","","","Apiaceae","Perideridia","Perideridia","1","bolanderi","bolanderi","1","","","","subsp.","bolanderi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3257978","","Y","Accepted","Perideridia bolanderi subsp. bolanderi","Perideridia bolanderi","","1054762","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3257978","","Apiaceae","1","1","wcvp","",true,49
"43","Perideridia howellii","1","1053725","Perideridia howellii","1","species","","","","(J.M.Coult. & Rose) Mathias","Apiaceae","Perideridia","Perideridia","1","howellii","howellii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2403330","","Y","Accepted","Perideridia howellii","Perideridia howellii","(J.M.Coult. & Rose) Mathias","1053725","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2403330","","Apiaceae","1","1","wcvp","",true,50
"44","Perideridia lemmonii","1","1053727","Perideridia lemmonii","1","species","","","","(J.M.Coult. & Rose) T.I.Chuang & Constance","Apiaceae","Perideridia","Perideridia","1","lemmonii","lemmonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2403328","","Y","Accepted","Perideridia lemmonii","Perideridia lemmonii","(J.M.Coult. & Rose) T.I.Chuang & Constance","1053727","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2403328","","Apiaceae","1","1","wcvp","",true,51
"45","Perideridia parishii ssp. latifolia","1","1053731","Perideridia parishii subsp. latifolia","1","subspecies","","","","(A.Gray) T.I.Chuang & Constance","Apiaceae","Perideridia","Perideridia","1","parishii","parishii","1","","","","subsp.","latifolia","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2414956","","Y","Accepted","Perideridia parishii subsp. latifolia","Perideridia parishii","(A.Gray) T.I.Chuang & Constance","1053731","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2414956","","Apiaceae","1","1","wcvp","",true,52
"46","Podistera nevadensis","1","1758120","Podistera nevadensis","1","species","","","","(A.Gray) S.Watson","Apiaceae","Podistera","Podistera","1","nevadensis","nevadensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2405161","","Y","Accepted","Podistera nevadensis","Podistera nevadensis","(A.Gray) S.Watson","1758120","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2405161","","Apiaceae","1","1","wcvp","",true,53
"47","Sanicula bipinnatifida","1","1053757","Sanicula bipinnatifida","1","species","","","","Douglas","Apiaceae","Sanicula","Sanicula","1","bipinnatifida","bipinnatifida","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2477577","","Y","Accepted","Sanicula bipinnatifida","Sanicula bipinnatifida","Douglas","1053757","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2477577","","Apiaceae","1","1","wcvp","",true,54
"48","Sanicula graveolens","1","429142","Sanicula graveolens","1","species","","","","Poepp. ex DC.","Apiaceae","Sanicula","Sanicula","1","graveolens","graveolens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2480232","","Y","Accepted","Sanicula graveolens","Sanicula graveolens","Poepp. ex DC.","429142","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2480232","","Apiaceae","1","1","wcvp","",true,55
"49","Sanicula tuberosa","1","1053770","Sanicula tuberosa","1","species","","","","Torr.","Apiaceae","Sanicula","Sanicula","1","tuberosa","tuberosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2480433","","Y","Accepted","Sanicula tuberosa","Sanicula tuberosa","Torr.","1053770","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2480433","","Apiaceae","1","1","wcvp","",true,56
"50","Sphenosciadium capitellatum","1","1053777","Sphenosciadium capitellatum","1","species","","","","A.Gray","Apiaceae","Sphenosciadium","Sphenosciadium","1","capitellatum","capitellatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2473634","","Y","Synonym","Angelica capitellata","Angelica capitellata","(A.Gray) Spalik, Reduron & S.R.Downie","529332","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2639024","","Apiaceae","1","1","wcvp","",true,57
"51","Tauschia hartwegii","1","1053781","Tauschia hartwegii","1","species","","","","(A.Gray) J.F.Macbr.","Apiaceae","Tauschia","Tauschia","1","hartwegii","hartwegii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2445717","","Y","Accepted","Tauschia hartwegii","Tauschia hartwegii","(A.Gray) J.F.Macbr.","1053781","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2445717","","Apiaceae","1","1","wcvp","",true,58
"52","Torilis nodosa","1","405452","Torilis nodosa","1","species","","","","(L.) Gaertn.","Apiaceae","Torilis","Torilis","1","nodosa","nodosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2438324","","Y","Accepted","Torilis nodosa","Torilis nodosa","(L.) Gaertn.","405452","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2438324","","Apiaceae","1","1","wcvp","",true,59
"53","Yabea microcarpa","1","1823887","Yabea microcarpa","1","species","","","","(Hook. & Arn.) Koso-Pol.","Apiaceae","Yabea","Yabea","1","microcarpa","microcarpa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2468665","","Y","Accepted","Yabea microcarpa","Yabea microcarpa","(Hook. & Arn.) Koso-Pol.","1823887","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2468665","","Apiaceae","1","1","wcvp","",true,60
"54","Aralia californica","1","251576","Aralia californica","1","species","","","","S.Watson","Araliaceae","Aralia","Aralia","1","californica","californica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:13984","","Y","Accepted","Aralia californica","Aralia californica","S.Watson","251576","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:13984","","Araliaceae","1","1","wcvp","",true,61
